customer_id,first_name,last_name,email,phone,city,state,region,preferred_channel,tier,join_date,gender,age
CUST02222,Sanjay,Joshi,sanjay.joshi2222@email.com,+91-7817863634,Jaipur,Rajasthan,North,In-Store,Bronze,2020-09-30,Male,26
CUST02223,Arjun,Sinha,arjun.sinha2223@email.com,+91-8309404303,Bangalore,Karnataka,South,Mobile App,Silver,2023-07-07,Other,23
CUST02224,Vivaan,Shah,vivaan.shah2224@email.com,+91-8126958052,Mumbai,Maharashtra,West,Mobile App,Silver,2022-04-30,Female,28
CUST02225,Arjun,Aggarwal,arjun.aggarwal2225@email.com,+91-8735275710,Ahmedabad,Gujarat,West,Online,Silver,2022-08-23,Other,63
CUST02226,Ananya,Mishra,ananya.mishra2226@email.com,+91-8993987661,Bangalore,Karnataka,South,In-Store,Gold,2022-09-10,Female,34
CUST02227,Sneha,Rao,sneha.rao2227@email.com,+91-7664667367,Jaipur,Rajasthan,North,In-Store,Silver,2022-02-15,Other,20
CUST02228,Rahul,Gupta,rahul.gupta2228@email.com,+91-8948082422,Lucknow,Uttar Pradesh,North,Online,Gold,2023-10-03,Female,60
CUST02229,Anjali,Verma,anjali.verma2229@email.com,+91-8887794959,Delhi,Delhi,North,Online,Silver,2021-01-07,Male,59
CUST02230,Kavya,Joshi,kavya.joshi2230@email.com,+91-7933167221,Delhi,Delhi,North,In-Store,Bronze,2022-06-26,Other,59
CUST02231,Deepak,Joshi,deepak.joshi2231@email.com,+91-9434707917,Mumbai,Maharashtra,West,Online,Bronze,2023-03-26,Other,31
CUST02232,Sneha,Chaudhary,sneha.chaudhary2232@email.com,+91-9822854797,Bangalore,Karnataka,South,Mobile App,Silver,2021-10-31,Other,22
CUST02233,Ravi,Iyer,ravi.iyer2233@email.com,+91-8396304664,Chennai,Tamil Nadu,South,In-Store,Bronze,2020-12-07,Other,41
CUST02234,Ajay,Verma,ajay.verma2234@email.com,+91-9387761884,Lucknow,Uttar Pradesh,North,Mobile App,Silver,2021-10-17,Female,35
CUST02235,Meera,Kumar,meera.kumar2235@email.com,+91-7940022414,Ahmedabad,Gujarat,West,In-Store,Silver,2022-10-06,Male,69
CUST02236,Vikram,Iyer,vikram.iyer2236@email.com,+91-8090476066,Chennai,Tamil Nadu,South,Mobile App,Silver,2021-06-18,Other,69
CUST02237,Manish,Tiwari,manish.tiwari2237@email.com,+91-9592474126,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2022-07-04,Other,46
CUST02238,Aarav,Joshi,aarav.joshi2238@email.com,+91-8422105453,Lucknow,Uttar Pradesh,North,Online,Bronze,2020-04-23,Male,60
CUST02239,Aditya,Sinha,aditya.sinha2239@email.com,+91-7920141741,Ahmedabad,Gujarat,West,In-Store,Gold,2020-08-18,Female,63
CUST02240,Aditya,Reddy,aditya.reddy2240@email.com,+91-8043793884,Bangalore,Karnataka,South,In-Store,Silver,2022-11-28,Male,27
CUST02241,Aarav,Kumar,aarav.kumar2241@email.com,+91-9353553945,Bangalore,Karnataka,South,In-Store,Bronze,2020-04-21,Male,29
CUST02242,Vivaan,Patel,vivaan.patel2242@email.com,+91-8999745427,Hyderabad,Telangana,South,In-Store,Silver,2023-11-05,Other,50
CUST02243,Suresh,Bose,suresh.bose2243@email.com,+91-8598556286,Ahmedabad,Gujarat,West,Online,Bronze,2023-12-14,Other,50
CUST02244,Sunita,Joshi,sunita.joshi2244@email.com,+91-7173678976,Chennai,Tamil Nadu,South,In-Store,Bronze,2020-05-04,Male,19
CUST02245,Karan,Iyer,karan.iyer2245@email.com,+91-9464676951,Chennai,Tamil Nadu,South,Mobile App,Silver,2023-03-18,Female,25
CUST02246,Amit,Singh,amit.singh2246@email.com,+91-9450348080,Kolkata,West Bengal,East,In-Store,Bronze,2021-03-06,Male,19
CUST02247,Manish,Gupta,manish.gupta2247@email.com,+91-8495711833,Lucknow,Uttar Pradesh,North,Online,Gold,2023-04-16,Other,19
CUST02248,Ananya,Iyer,ananya.iyer2248@email.com,+91-7828289951,Chennai,Tamil Nadu,South,In-Store,Silver,2022-11-13,Male,57
CUST02249,Sanjay,Mehta,sanjay.mehta2249@email.com,+91-7903734580,Mumbai,Maharashtra,West,In-Store,Platinum,2020-06-18,Other,55
CUST02250,Kavya,Singh,kavya.singh2250@email.com,+91-9719962802,Lucknow,Uttar Pradesh,North,Mobile App,Bronze,2020-04-09,Male,64
CUST02251,Rohan,Kumar,rohan.kumar2251@email.com,+91-8977165672,Chennai,Tamil Nadu,South,Online,Gold,2023-12-05,Female,47
CUST02252,Manish,Gupta,manish.gupta2252@email.com,+91-7383268249,Mumbai,Maharashtra,West,Online,Gold,2023-10-11,Male,25
CUST02253,Vikram,Shah,vikram.shah2253@email.com,+91-9652176482,Delhi,Delhi,North,Online,Bronze,2020-09-04,Other,20
CUST02254,Amit,Gupta,amit.gupta2254@email.com,+91-8068046073,Kolkata,West Bengal,East,In-Store,Gold,2022-06-15,Male,57
CUST02255,Sneha,Mehta,sneha.mehta2255@email.com,+91-8448749090,Mumbai,Maharashtra,West,Online,Bronze,2022-02-17,Male,52
CUST02256,Aarav,Joshi,aarav.joshi2256@email.com,+91-9237646664,Ahmedabad,Gujarat,West,In-Store,Silver,2021-09-09,Male,27
CUST02257,Manish,Iyer,manish.iyer2257@email.com,+91-9933641842,Bangalore,Karnataka,South,Online,Bronze,2023-02-17,Female,58
CUST02258,Suresh,Gupta,suresh.gupta2258@email.com,+91-7578249720,Kolkata,West Bengal,East,Mobile App,Silver,2021-10-30,Male,56
CUST02259,Pooja,Shah,pooja.shah2259@email.com,+91-8575081282,Bangalore,Karnataka,South,Online,Gold,2021-01-31,Female,64
CUST02260,Vikram,Singh,vikram.singh2260@email.com,+91-9443278421,Mumbai,Maharashtra,West,In-Store,Bronze,2023-09-27,Other,40
CUST02261,Rohan,Bose,rohan.bose2261@email.com,+91-8948774138,Ahmedabad,Gujarat,West,In-Store,Gold,2021-04-13,Male,27
CUST02262,Karan,Mehta,karan.mehta2262@email.com,+91-8574924160,Pune,Maharashtra,West,Mobile App,Silver,2023-01-10,Female,37
CUST02263,Manish,Gupta,manish.gupta2263@email.com,+91-7670747485,Chennai,Tamil Nadu,South,In-Store,Bronze,2020-06-02,Male,27
CUST02264,Kavya,Patel,kavya.patel2264@email.com,+91-7991307635,Pune,Maharashtra,West,Online,Silver,2022-09-08,Other,49
CUST02265,Karan,Patel,karan.patel2265@email.com,+91-8852083912,Bangalore,Karnataka,South,In-Store,Bronze,2020-06-23,Female,55
CUST02266,Aarav,Chaudhary,aarav.chaudhary2266@email.com,+91-9792133618,Chennai,Tamil Nadu,South,Online,Gold,2022-12-23,Male,39
CUST02267,Rahul,Nair,rahul.nair2267@email.com,+91-7032545020,Bangalore,Karnataka,South,In-Store,Silver,2023-08-07,Male,62
CUST02268,Ajay,Iyer,ajay.iyer2268@email.com,+91-8559875322,Mumbai,Maharashtra,West,Online,Bronze,2023-06-15,Female,49
CUST02269,Deepak,Mishra,deepak.mishra2269@email.com,+91-7278667743,Kolkata,West Bengal,East,In-Store,Gold,2023-06-29,Female,46
CUST02270,Deepak,Rao,deepak.rao2270@email.com,+91-8079244622,Kolkata,West Bengal,East,Online,Gold,2021-05-19,Female,24
CUST02271,Rohan,Nair,rohan.nair2271@email.com,+91-7255114504,Ahmedabad,Gujarat,West,In-Store,Bronze,2023-02-10,Male,69
CUST02272,Rekha,Pandey,rekha.pandey2272@email.com,+91-9378739095,Delhi,Delhi,North,Online,Bronze,2022-04-24,Male,24
CUST02273,Amit,Shah,amit.shah2273@email.com,+91-8820229805,Hyderabad,Telangana,South,In-Store,Bronze,2020-11-27,Other,20
CUST02274,Anjali,Sharma,anjali.sharma2274@email.com,+91-8923119772,Jaipur,Rajasthan,North,Online,Silver,2022-01-20,Male,27
CUST02275,Deepak,Sharma,deepak.sharma2275@email.com,+91-7362645516,Delhi,Delhi,North,Mobile App,Silver,2022-08-07,Male,50
CUST02276,Vivaan,Chaudhary,vivaan.chaudhary2276@email.com,+91-7984359289,Ahmedabad,Gujarat,West,Online,Bronze,2023-12-30,Female,23
CUST02277,Vivaan,Iyer,vivaan.iyer2277@email.com,+91-8289506253,Kolkata,West Bengal,East,Mobile App,Platinum,2022-10-04,Male,69
CUST02278,Vikram,Joshi,vikram.joshi2278@email.com,+91-8868723492,Delhi,Delhi,North,In-Store,Bronze,2023-03-03,Male,40
CUST02279,Anjali,Pandey,anjali.pandey2279@email.com,+91-8089893706,Kolkata,West Bengal,East,In-Store,Silver,2023-05-05,Female,19
CUST02280,Arjun,Kumar,arjun.kumar2280@email.com,+91-7860563746,Jaipur,Rajasthan,North,Online,Bronze,2023-10-06,Other,43
CUST02281,Priya,Mishra,priya.mishra2281@email.com,+91-7639578858,Hyderabad,Telangana,South,In-Store,Gold,2022-06-13,Male,40
CUST02282,Deepak,Singh,deepak.singh2282@email.com,+91-7081521066,Jaipur,Rajasthan,North,Online,Bronze,2022-08-30,Male,21
CUST02283,Karan,Shah,karan.shah2283@email.com,+91-9692247183,Pune,Maharashtra,West,In-Store,Bronze,2021-11-07,Other,19
CUST02284,Manish,Singh,manish.singh2284@email.com,+91-9007290007,Delhi,Delhi,North,Online,Silver,2023-09-27,Male,34
CUST02285,Vivaan,Sharma,vivaan.sharma2285@email.com,+91-7291820262,Hyderabad,Telangana,South,In-Store,Silver,2023-02-04,Other,54
CUST02286,Manish,Nair,manish.nair2286@email.com,+91-7282517918,Lucknow,Uttar Pradesh,North,Online,Bronze,2023-12-20,Female,68
CUST02287,Priya,Patel,priya.patel2287@email.com,+91-8278306230,Hyderabad,Telangana,South,In-Store,Silver,2023-04-22,Other,56
CUST02288,Sanjay,Tiwari,sanjay.tiwari2288@email.com,+91-9743975564,Pune,Maharashtra,West,In-Store,Silver,2022-10-06,Male,59
CUST02289,Ananya,Mehta,ananya.mehta2289@email.com,+91-8641627772,Ahmedabad,Gujarat,West,In-Store,Silver,2022-04-29,Other,53
CUST02290,Sneha,Iyer,sneha.iyer2290@email.com,+91-7637544362,Delhi,Delhi,North,In-Store,Bronze,2020-07-22,Male,49
CUST02291,Pooja,Patel,pooja.patel2291@email.com,+91-7748163617,Ahmedabad,Gujarat,West,In-Store,Bronze,2021-04-22,Female,45
CUST02292,Priya,Mehta,priya.mehta2292@email.com,+91-9441527969,Jaipur,Rajasthan,North,In-Store,Silver,2023-04-08,Male,57
CUST02293,Amit,Sharma,amit.sharma2293@email.com,+91-8850216085,Delhi,Delhi,North,In-Store,Gold,2020-12-04,Other,26
CUST02294,Aarav,Mehta,aarav.mehta2294@email.com,+91-7736707936,Ahmedabad,Gujarat,West,Online,Silver,2023-01-12,Male,23
CUST02295,Meera,Patel,meera.patel2295@email.com,+91-9836568764,Bangalore,Karnataka,South,In-Store,Silver,2023-07-15,Other,34
CUST02296,Diya,Aggarwal,diya.aggarwal2296@email.com,+91-9454842110,Delhi,Delhi,North,Online,Silver,2023-06-13,Other,56
CUST02297,Suresh,Bose,suresh.bose2297@email.com,+91-8908927473,Ahmedabad,Gujarat,West,Mobile App,Gold,2020-06-20,Male,64
CUST02298,Sanjay,Aggarwal,sanjay.aggarwal2298@email.com,+91-9182777545,Jaipur,Rajasthan,North,In-Store,Platinum,2023-09-16,Male,70
CUST02299,Sanjay,Singh,sanjay.singh2299@email.com,+91-9298253978,Jaipur,Rajasthan,North,Mobile App,Gold,2021-09-14,Male,28
CUST02300,Manish,Kumar,manish.kumar2300@email.com,+91-9203942432,Ahmedabad,Gujarat,West,Mobile App,Gold,2022-12-04,Other,32
CUST02301,Deepak,Mishra,deepak.mishra2301@email.com,+91-7741204157,Jaipur,Rajasthan,North,Online,Platinum,2023-01-09,Male,69
CUST02302,Aarav,Nair,aarav.nair2302@email.com,+91-9862956630,Jaipur,Rajasthan,North,Online,Silver,2022-08-27,Male,29
CUST02303,Sanjay,Mehta,sanjay.mehta2303@email.com,+91-7393005429,Pune,Maharashtra,West,In-Store,Bronze,2022-04-05,Other,60
CUST02304,Ananya,Joshi,ananya.joshi2304@email.com,+91-8161428354,Jaipur,Rajasthan,North,Mobile App,Silver,2023-04-24,Male,56
CUST02305,Nisha,Chaudhary,nisha.chaudhary2305@email.com,+91-9485050873,Jaipur,Rajasthan,North,Mobile App,Bronze,2022-03-14,Other,48
CUST02306,Nisha,Patel,nisha.patel2306@email.com,+91-8110899470,Hyderabad,Telangana,South,Online,Bronze,2020-08-29,Male,68
CUST02307,Deepak,Chaudhary,deepak.chaudhary2307@email.com,+91-9758772661,Delhi,Delhi,North,Online,Bronze,2023-02-04,Male,29
CUST02308,Kavya,Iyer,kavya.iyer2308@email.com,+91-8520601313,Jaipur,Rajasthan,North,In-Store,Bronze,2022-02-11,Male,67
CUST02309,Simran,Mishra,simran.mishra2309@email.com,+91-9753833847,Lucknow,Uttar Pradesh,North,In-Store,Gold,2023-10-04,Female,29
CUST02310,Pooja,Patel,pooja.patel2310@email.com,+91-9619177573,Lucknow,Uttar Pradesh,North,Mobile App,Silver,2021-08-02,Female,42
CUST02311,Anjali,Verma,anjali.verma2311@email.com,+91-8945876866,Hyderabad,Telangana,South,Mobile App,Bronze,2021-06-28,Other,37
CUST02312,Rohan,Singh,rohan.singh2312@email.com,+91-8657579105,Ahmedabad,Gujarat,West,Online,Silver,2020-07-28,Male,28
CUST02313,Simran,Rao,simran.rao2313@email.com,+91-8182049013,Lucknow,Uttar Pradesh,North,In-Store,Gold,2022-04-12,Other,52
CUST02314,Rohan,Sharma,rohan.sharma2314@email.com,+91-8142110075,Jaipur,Rajasthan,North,Mobile App,Platinum,2021-03-30,Other,43
CUST02315,Anjali,Pandey,anjali.pandey2315@email.com,+91-8110384702,Chennai,Tamil Nadu,South,In-Store,Gold,2020-10-08,Female,48
CUST02316,Rohan,Pandey,rohan.pandey2316@email.com,+91-9676791361,Ahmedabad,Gujarat,West,In-Store,Bronze,2020-02-15,Male,23
CUST02317,Pooja,Singh,pooja.singh2317@email.com,+91-8536512159,Chennai,Tamil Nadu,South,Mobile App,Bronze,2021-05-23,Other,66
CUST02318,Shruti,Joshi,shruti.joshi2318@email.com,+91-9040583558,Chennai,Tamil Nadu,South,In-Store,Bronze,2021-03-12,Other,44
CUST02319,Aditya,Sharma,aditya.sharma2319@email.com,+91-8379618908,Kolkata,West Bengal,East,Online,Bronze,2021-06-05,Other,50
CUST02320,Diya,Shah,diya.shah2320@email.com,+91-8547546235,Kolkata,West Bengal,East,In-Store,Silver,2020-12-05,Female,66
CUST02321,Pooja,Tiwari,pooja.tiwari2321@email.com,+91-8365299973,Bangalore,Karnataka,South,Online,Silver,2022-05-28,Other,20
CUST02322,Preeti,Mehta,preeti.mehta2322@email.com,+91-8726854940,Hyderabad,Telangana,South,Online,Gold,2022-05-02,Male,48
CUST02323,Manish,Tiwari,manish.tiwari2323@email.com,+91-9553560749,Delhi,Delhi,North,In-Store,Bronze,2021-06-13,Other,54
CUST02324,Manish,Aggarwal,manish.aggarwal2324@email.com,+91-8721013261,Mumbai,Maharashtra,West,In-Store,Platinum,2020-01-06,Female,53
CUST02325,Rohan,Kumar,rohan.kumar2325@email.com,+91-7449194595,Hyderabad,Telangana,South,Online,Bronze,2022-11-24,Male,38
CUST02326,Shruti,Joshi,shruti.joshi2326@email.com,+91-8813271220,Pune,Maharashtra,West,In-Store,Platinum,2023-01-23,Other,60
CUST02327,Anjali,Sinha,anjali.sinha2327@email.com,+91-9656630966,Chennai,Tamil Nadu,South,In-Store,Silver,2023-11-27,Other,46
CUST02328,Pooja,Pandey,pooja.pandey2328@email.com,+91-8405857132,Pune,Maharashtra,West,In-Store,Silver,2020-07-03,Female,55
CUST02329,Karan,Reddy,karan.reddy2329@email.com,+91-9918529276,Mumbai,Maharashtra,West,Online,Silver,2023-05-11,Male,21
CUST02330,Preeti,Tiwari,preeti.tiwari2330@email.com,+91-7191076382,Kolkata,West Bengal,East,Online,Gold,2023-11-23,Female,25
CUST02331,Ananya,Tiwari,ananya.tiwari2331@email.com,+91-9559828605,Delhi,Delhi,North,In-Store,Silver,2021-04-10,Other,66
CUST02332,Manish,Aggarwal,manish.aggarwal2332@email.com,+91-9781500263,Pune,Maharashtra,West,Online,Bronze,2022-04-21,Male,24
CUST02333,Suresh,Bose,suresh.bose2333@email.com,+91-9085241563,Hyderabad,Telangana,South,Online,Silver,2022-02-15,Male,21
CUST02334,Aarav,Sinha,aarav.sinha2334@email.com,+91-9492643945,Lucknow,Uttar Pradesh,North,Online,Bronze,2022-12-22,Female,29
CUST02335,Vivaan,Iyer,vivaan.iyer2335@email.com,+91-9391233218,Pune,Maharashtra,West,Mobile App,Silver,2021-07-15,Other,45
CUST02336,Meera,Tiwari,meera.tiwari2336@email.com,+91-7695051469,Pune,Maharashtra,West,Online,Gold,2021-06-20,Male,70
CUST02337,Rekha,Iyer,rekha.iyer2337@email.com,+91-8459931289,Kolkata,West Bengal,East,In-Store,Bronze,2022-06-26,Other,19
CUST02338,Deepak,Mishra,deepak.mishra2338@email.com,+91-9175065312,Hyderabad,Telangana,South,In-Store,Platinum,2021-01-28,Other,19
CUST02339,Meera,Gupta,meera.gupta2339@email.com,+91-8637500933,Chennai,Tamil Nadu,South,Mobile App,Bronze,2022-04-08,Male,58
CUST02340,Priya,Chaudhary,priya.chaudhary2340@email.com,+91-9717099452,Kolkata,West Bengal,East,In-Store,Bronze,2022-03-23,Female,56
CUST02341,Shruti,Rao,shruti.rao2341@email.com,+91-8827489870,Chennai,Tamil Nadu,South,Mobile App,Bronze,2023-10-14,Male,29
CUST02342,Diya,Joshi,diya.joshi2342@email.com,+91-8839027608,Bangalore,Karnataka,South,Online,Platinum,2022-07-14,Female,62
CUST02343,Nisha,Tiwari,nisha.tiwari2343@email.com,+91-7289189897,Hyderabad,Telangana,South,In-Store,Gold,2023-06-09,Female,19
CUST02344,Diya,Singh,diya.singh2344@email.com,+91-8599915123,Bangalore,Karnataka,South,Online,Platinum,2020-07-08,Other,70
CUST02345,Karan,Aggarwal,karan.aggarwal2345@email.com,+91-9305755109,Jaipur,Rajasthan,North,In-Store,Platinum,2020-01-13,Male,24
CUST02346,Kavya,Bose,kavya.bose2346@email.com,+91-9400153865,Jaipur,Rajasthan,North,Mobile App,Silver,2022-10-09,Male,30
CUST02347,Preeti,Singh,preeti.singh2347@email.com,+91-8907344895,Bangalore,Karnataka,South,In-Store,Gold,2022-01-03,Male,69
CUST02348,Karan,Mishra,karan.mishra2348@email.com,+91-7704846841,Bangalore,Karnataka,South,Mobile App,Bronze,2021-06-22,Other,69
CUST02349,Meera,Singh,meera.singh2349@email.com,+91-7875704959,Bangalore,Karnataka,South,In-Store,Gold,2020-04-19,Other,34
CUST02350,Neha,Tiwari,neha.tiwari2350@email.com,+91-8657296654,Kolkata,West Bengal,East,Online,Bronze,2023-04-20,Other,21
CUST02351,Amit,Aggarwal,amit.aggarwal2351@email.com,+91-8136994212,Kolkata,West Bengal,East,Mobile App,Silver,2022-01-24,Other,29
CUST02352,Pooja,Gupta,pooja.gupta2352@email.com,+91-9162355776,Delhi,Delhi,North,In-Store,Silver,2021-04-21,Female,34
CUST02353,Sunita,Nair,sunita.nair2353@email.com,+91-8312125752,Mumbai,Maharashtra,West,Online,Platinum,2021-06-05,Other,41
CUST02354,Pooja,Mishra,pooja.mishra2354@email.com,+91-7478475087,Kolkata,West Bengal,East,In-Store,Gold,2020-06-06,Male,30
CUST02355,Rohan,Mishra,rohan.mishra2355@email.com,+91-9929906846,Hyderabad,Telangana,South,In-Store,Silver,2022-10-03,Other,64
CUST02356,Sanjay,Singh,sanjay.singh2356@email.com,+91-8043231233,Ahmedabad,Gujarat,West,In-Store,Gold,2021-02-26,Other,36
CUST02357,Ravi,Joshi,ravi.joshi2357@email.com,+91-9314540512,Ahmedabad,Gujarat,West,Online,Bronze,2023-02-10,Female,61
CUST02358,Priya,Singh,priya.singh2358@email.com,+91-7261040434,Ahmedabad,Gujarat,West,Online,Bronze,2023-01-16,Male,56
CUST02359,Rekha,Shah,rekha.shah2359@email.com,+91-7834778099,Chennai,Tamil Nadu,South,In-Store,Bronze,2023-07-25,Male,42
CUST02360,Shruti,Verma,shruti.verma2360@email.com,+91-8145748378,Kolkata,West Bengal,East,In-Store,Silver,2020-10-23,Other,32
CUST02361,Rahul,Verma,rahul.verma2361@email.com,+91-9724594931,Hyderabad,Telangana,South,Online,Gold,2023-12-04,Other,24
CUST02362,Suresh,Singh,suresh.singh2362@email.com,+91-7287594725,Pune,Maharashtra,West,In-Store,Silver,2022-11-19,Female,40
CUST02363,Priya,Nair,priya.nair2363@email.com,+91-8123790065,Hyderabad,Telangana,South,Online,Silver,2022-01-06,Female,45
CUST02364,Vivaan,Aggarwal,vivaan.aggarwal2364@email.com,+91-7283284824,Chennai,Tamil Nadu,South,In-Store,Gold,2023-11-10,Female,56
CUST02365,Shruti,Mehta,shruti.mehta2365@email.com,+91-9756454100,Ahmedabad,Gujarat,West,In-Store,Silver,2020-02-01,Other,59
CUST02366,Manish,Reddy,manish.reddy2366@email.com,+91-8960623891,Chennai,Tamil Nadu,South,In-Store,Bronze,2023-01-04,Other,50
CUST02367,Nisha,Nair,nisha.nair2367@email.com,+91-9487987460,Jaipur,Rajasthan,North,In-Store,Gold,2023-03-09,Female,55
CUST02368,Suresh,Pandey,suresh.pandey2368@email.com,+91-7261653143,Bangalore,Karnataka,South,Mobile App,Gold,2023-05-11,Female,38
CUST02369,Kavya,Bose,kavya.bose2369@email.com,+91-9924974719,Bangalore,Karnataka,South,In-Store,Bronze,2022-07-09,Male,34
CUST02370,Vikram,Verma,vikram.verma2370@email.com,+91-9321202273,Mumbai,Maharashtra,West,In-Store,Gold,2023-05-10,Other,42
CUST02371,Ajay,Nair,ajay.nair2371@email.com,+91-9786134479,Bangalore,Karnataka,South,Online,Gold,2023-02-14,Male,55
CUST02372,Amit,Joshi,amit.joshi2372@email.com,+91-7648316173,Jaipur,Rajasthan,North,Online,Silver,2020-07-30,Male,59
CUST02373,Nisha,Aggarwal,nisha.aggarwal2373@email.com,+91-9433447929,Ahmedabad,Gujarat,West,Online,Gold,2020-11-17,Male,29
CUST02374,Suresh,Pandey,suresh.pandey2374@email.com,+91-7720623565,Mumbai,Maharashtra,West,In-Store,Silver,2021-03-10,Male,25
CUST02375,Vivaan,Kumar,vivaan.kumar2375@email.com,+91-7069911135,Mumbai,Maharashtra,West,Online,Bronze,2020-01-05,Male,62
CUST02376,Suresh,Shah,suresh.shah2376@email.com,+91-9181513447,Ahmedabad,Gujarat,West,In-Store,Bronze,2020-03-02,Other,56
CUST02377,Nisha,Aggarwal,nisha.aggarwal2377@email.com,+91-7359108251,Ahmedabad,Gujarat,West,In-Store,Bronze,2023-01-26,Female,30
CUST02378,Sunita,Shah,sunita.shah2378@email.com,+91-9375256603,Delhi,Delhi,North,Online,Gold,2021-04-26,Female,38
CUST02379,Ravi,Verma,ravi.verma2379@email.com,+91-8186972555,Delhi,Delhi,North,In-Store,Gold,2022-09-15,Female,68
CUST02380,Manish,Aggarwal,manish.aggarwal2380@email.com,+91-8358894271,Bangalore,Karnataka,South,Online,Bronze,2023-04-20,Other,68
CUST02381,Diya,Patel,diya.patel2381@email.com,+91-8962989295,Mumbai,Maharashtra,West,Online,Gold,2020-02-04,Female,29
CUST02382,Aarav,Rao,aarav.rao2382@email.com,+91-8628606082,Hyderabad,Telangana,South,Mobile App,Platinum,2023-04-19,Female,22
CUST02383,Rahul,Sharma,rahul.sharma2383@email.com,+91-8674753990,Mumbai,Maharashtra,West,In-Store,Platinum,2023-09-30,Female,35
CUST02384,Ananya,Singh,ananya.singh2384@email.com,+91-8284585263,Mumbai,Maharashtra,West,Mobile App,Bronze,2022-01-29,Male,63
CUST02385,Ananya,Verma,ananya.verma2385@email.com,+91-7431951675,Hyderabad,Telangana,South,Online,Bronze,2021-10-25,Female,57
CUST02386,Sanjay,Bose,sanjay.bose2386@email.com,+91-9642158798,Hyderabad,Telangana,South,In-Store,Silver,2022-12-06,Male,41
CUST02387,Manish,Aggarwal,manish.aggarwal2387@email.com,+91-9379244771,Chennai,Tamil Nadu,South,In-Store,Silver,2021-08-25,Male,42
CUST02388,Anjali,Bose,anjali.bose2388@email.com,+91-8971876745,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2023-05-27,Male,51
CUST02389,Neha,Aggarwal,neha.aggarwal2389@email.com,+91-9429889433,Pune,Maharashtra,West,In-Store,Silver,2023-07-25,Male,48
CUST02390,Suresh,Tiwari,suresh.tiwari2390@email.com,+91-8841485787,Lucknow,Uttar Pradesh,North,Online,Bronze,2023-04-26,Male,41
CUST02391,Amit,Singh,amit.singh2391@email.com,+91-9554223931,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2023-11-20,Male,26
CUST02392,Aarav,Singh,aarav.singh2392@email.com,+91-8952286505,Bangalore,Karnataka,South,In-Store,Silver,2022-01-04,Other,51
CUST02393,Deepak,Aggarwal,deepak.aggarwal2393@email.com,+91-9376388305,Bangalore,Karnataka,South,Online,Bronze,2020-06-10,Male,66
CUST02394,Aditya,Bose,aditya.bose2394@email.com,+91-8551371888,Kolkata,West Bengal,East,Mobile App,Platinum,2022-08-02,Female,50
CUST02395,Rahul,Kumar,rahul.kumar2395@email.com,+91-9881769334,Ahmedabad,Gujarat,West,In-Store,Bronze,2020-07-03,Other,26
CUST02396,Kavya,Iyer,kavya.iyer2396@email.com,+91-9327059074,Pune,Maharashtra,West,In-Store,Gold,2020-07-16,Other,69
CUST02397,Sanjay,Aggarwal,sanjay.aggarwal2397@email.com,+91-8730068366,Bangalore,Karnataka,South,Online,Silver,2023-04-27,Male,45
CUST02398,Karan,Joshi,karan.joshi2398@email.com,+91-9199997204,Bangalore,Karnataka,South,Online,Platinum,2021-11-15,Other,22
CUST02399,Amit,Patel,amit.patel2399@email.com,+91-7451984277,Hyderabad,Telangana,South,In-Store,Bronze,2020-09-27,Other,40
CUST02400,Nisha,Iyer,nisha.iyer2400@email.com,+91-8868816120,Kolkata,West Bengal,East,In-Store,Gold,2021-10-15,Other,26
CUST02401,Aarav,Bose,aarav.bose2401@email.com,+91-7000261438,Bangalore,Karnataka,South,Online,Gold,2022-10-14,Other,54
CUST02402,Aarav,Patel,aarav.patel2402@email.com,+91-8469613841,Delhi,Delhi,North,In-Store,Bronze,2023-12-13,Female,35
CUST02403,Vivaan,Mishra,vivaan.mishra2403@email.com,+91-7762894962,Bangalore,Karnataka,South,Online,Bronze,2022-08-20,Other,28
CUST02404,Simran,Aggarwal,simran.aggarwal2404@email.com,+91-7021719094,Lucknow,Uttar Pradesh,North,Online,Silver,2021-07-27,Male,23
CUST02405,Kavya,Pandey,kavya.pandey2405@email.com,+91-8032383330,Jaipur,Rajasthan,North,Online,Silver,2022-07-15,Male,26
CUST02406,Meera,Singh,meera.singh2406@email.com,+91-7026830651,Pune,Maharashtra,West,Mobile App,Silver,2022-02-03,Female,22
CUST02407,Vivaan,Rao,vivaan.rao2407@email.com,+91-7392847032,Jaipur,Rajasthan,North,In-Store,Gold,2020-04-30,Male,54
CUST02408,Sunita,Sharma,sunita.sharma2408@email.com,+91-9821524038,Lucknow,Uttar Pradesh,North,Online,Silver,2020-08-11,Male,38
CUST02409,Priya,Chaudhary,priya.chaudhary2409@email.com,+91-7976730375,Delhi,Delhi,North,In-Store,Bronze,2022-01-12,Female,21
CUST02410,Sanjay,Bose,sanjay.bose2410@email.com,+91-8847643250,Bangalore,Karnataka,South,Online,Bronze,2020-05-25,Other,38
CUST02411,Nisha,Sharma,nisha.sharma2411@email.com,+91-9807387390,Mumbai,Maharashtra,West,Mobile App,Bronze,2023-12-05,Male,50
